Time	Node	Interface	Type	Packets	Kilobytes	PacketsRaw	KilobytesRaw
13.5	282	combined	Drop	0	0	0	0
13.5	283	combined	Drop	0	0	0	0
13.5	284	combined	Drop	0	0	0	0
13.5	285	combined	Drop	0	0	0	0
13.5	286	combined	Drop	0	0	0	0
13.5	287	combined	Drop	0	0	0	0
13.5	288	combined	Drop	0	0	0	0
13.5	289	combined	Drop	0	0	0	0
13.5	290	combined	Drop	0	0	0	0
13.5	291	combined	Drop	0	0	0	0
13.5	292	combined	Drop	0	0	0	0
13.5	293	combined	Drop	0	0	0	0
13.5	294	combined	Drop	0	0	0	0
13.5	295	combined	Drop	0	0	0	0
13.5	296	combined	Drop	0	0	0	0
13.5	297	combined	Drop	0	0	0	0
13.5	298	combined	Drop	0	0	0	0
13.5	299	combined	Drop	0	0	0	0
13.5	300	combined	Drop	0	0	0	0
13.5	301	combined	Drop	0	0	0	0
13.5	302	combined	Drop	0	0	0	0
13.5	303	combined	Drop	0	0	0	0
13.5	304	combined	Drop	0	0	0	0
13.5	305	combined	Drop	0	0	0	0
13.5	306	combined	Drop	0	0	0	0
13.5	307	combined	Drop	0	0	0	0
13.5	308	combined	Drop	0	0	0	0
13.5	309	combined	Drop	0	0	0	0
13.5	310	combined	Drop	0	0	0	0
13.5	311	combined	Drop	0	0	0	0
13.5	312	combined	Drop	0	0	0	0
13.5	313	combined	Drop	0	0	0	0
13.5	314	combined	Drop	0	0	0	0
13.5	315	combined	Drop	0	0	0	0
13.5	316	combined	Drop	0	0	0	0
13.5	317	combined	Drop	0	0	0	0
13.5	318	combined	Drop	0	0	0	0
13.5	319	combined	Drop	0	0	0	0
13.5	320	combined	Drop	0	0	0	0
13.5	321	combined	Drop	0	0	0	0
13.5	322	combined	Drop	0	0	0	0
13.5	323	combined	Drop	0	0	0	0
13.5	324	combined	Drop	0	0	0	0
13.5	325	combined	Drop	0	0	0	0
13.5	326	combined	Drop	0	0	0	0
13.5	327	combined	Drop	0	0	0	0
13.5	328	combined	Drop	0	0	0	0
13.5	329	combined	Drop	0	0	0	0
13.5	330	combined	Drop	0	0	0	0
13.5	331	combined	Drop	0	0	0	0
13.5	332	combined	Drop	0	0	0	0
13.5	333	combined	Drop	0	0	0	0
13.5	334	combined	Drop	0	0	0	0
13.5	335	combined	Drop	0	0	0	0
13.5	336	combined	Drop	0	0	0	0
13.5	337	combined	Drop	0	0	0	0
13.5	338	combined	Drop	0	0	0	0
13.5	339	combined	Drop	0	0	0	0
13.5	340	combined	Drop	0	0	0	0
13.5	341	combined	Drop	0	0	0	0
13.5	342	combined	Drop	0	0	0	0
13.5	343	combined	Drop	0	0	0	0
13.5	344	combined	Drop	0	0	0	0
13.5	345	combined	Drop	0	0	0	0
13.5	346	combined	Drop	0	0	0	0
13.5	347	combined	Drop	0	0	0	0
13.5	348	combined	Drop	0	0	0	0
13.5	349	combined	Drop	0	0	0	0
13.5	350	combined	Drop	0	0	0	0
13.5	351	combined	Drop	0	0	0	0
13.5	352	combined	Drop	0	0	0	0
13.5	353	combined	Drop	0	0	0	0
13.5	354	combined	Drop	0	0	0	0
13.5	355	combined	Drop	0	0	0	0
13.5	356	combined	Drop	0	0	0	0
13.5	357	combined	Drop	0	0	0	0
13.5	358	combined	Drop	0	0	0	0
13.5	359	combined	Drop	0	0	0	0
13.5	360	combined	Drop	0	0	0	0
13.5	361	combined	Drop	0	0	0	0
13.5	362	combined	Drop	0	0	0	0
13.5	363	combined	Drop	0	0	0	0
13.5	364	combined	Drop	0	0	0	0
13.5	365	combined	Drop	0	0	0	0
13.5	366	combined	Drop	0	0	0	0
13.5	367	combined	Drop	0	0	0	0
13.5	368	combined	Drop	0	0	0	0
13.5	369	combined	Drop	0	0	0	0
13.5	370	combined	Drop	0	0	0	0
13.5	371	combined	Drop	0	0	0	0
13.5	372	combined	Drop	0	0	0	0
13.5	373	combined	Drop	0	0	0	0
13.5	374	combined	Drop	0	0	0	0
13.5	375	combined	Drop	0	0	0	0
13.5	376	combined	Drop	0	0	0	0
13.5	377	combined	Drop	0	0	0	0
13.5	378	combined	Drop	0	0	0	0
13.5	379	combined	Drop	0	0	0	0
13.5	380	combined	Drop	0	0	0	0
13.5	381	combined	Drop	0	0	0	0
13.5	382	combined	Drop	0	0	0	0
13.5	383	combined	Drop	0	0	0	0
13.5	384	combined	Drop	0	0	0	0
13.5	385	combined	Drop	0	0	0	0
13.5	386	combined	Drop	0	0	0	0
13.5	387	combined	Drop	0	0	0	0
13.5	388	combined	Drop	0	0	0	0
13.5	389	combined	Drop	0	0	0	0
13.5	390	combined	Drop	0	0	0	0
13.5	391	combined	Drop	0	0	0	0
13.5	392	combined	Drop	0	0	0	0
13.5	393	combined	Drop	0	0	0	0
13.5	394	combined	Drop	0	0	0	0
13.5	395	combined	Drop	0	0	0	0
13.5	396	combined	Drop	0	0	0	0
13.5	397	combined	Drop	0	0	0	0
13.5	398	combined	Drop	0	0	0	0
13.5	399	combined	Drop	0	0	0	0
13.5	400	combined	Drop	0	0	0	0
13.5	401	combined	Drop	0	0	0	0
13.5	402	combined	Drop	0	0	0	0
13.5	403	combined	Drop	0	0	0	0
13.5	404	combined	Drop	0	0	0	0
13.5	405	combined	Drop	0	0	0	0
13.5	406	combined	Drop	0	0	0	0
13.5	407	combined	Drop	0	0	0	0
13.5	408	combined	Drop	0	0	0	0
13.5	409	combined	Drop	0	0	0	0
13.5	410	combined	Drop	0	0	0	0
13.5	411	combined	Drop	0	0	0	0
13.5	412	combined	Drop	0	0	0	0
13.5	413	combined	Drop	0	0	0	0
13.5	414	combined	Drop	0	0	0	0
13.5	415	combined	Drop	0	0	0	0
13.5	416	combined	Drop	0	0	0	0
13.5	417	combined	Drop	0	0	0	0
13.5	418	combined	Drop	0	0	0	0
13.5	419	combined	Drop	0	0	0	0
13.5	420	combined	Drop	0	0	0	0
13.5	421	combined	Drop	0	0	0	0
13.5	422	combined	Drop	0	0	0	0
13.5	423	combined	Drop	0	0	0	0
13.5	424	combined	Drop	0	0	0	0
13.5	425	combined	Drop	0	0	0	0
13.5	426	combined	Drop	0	0	0	0
13.5	427	combined	Drop	0	0	0	0
13.5	428	combined	Drop	0	0	0	0
13.5	429	combined	Drop	0	0	0	0
13.5	430	combined	Drop	0	0	0	0
13.5	431	combined	Drop	0	0	0	0
13.5	432	combined	Drop	0	0	0	0
13.5	433	combined	Drop	0	0	0	0
13.5	434	combined	Drop	0	0	0	0
13.5	435	combined	Drop	0	0	0	0
13.5	436	combined	Drop	0	0	0	0
13.5	437	combined	Drop	0	0	0	0
13.5	438	combined	Drop	0	0	0	0
13.5	439	combined	Drop	0	0	0	0
13.5	440	combined	Drop	0	0	0	0
13.5	441	combined	Drop	0	0	0	0
13.5	442	combined	Drop	0	0	0	0
13.5	443	combined	Drop	0	0	0	0
13.5	444	combined	Drop	0	0	0	0
13.5	445	combined	Drop	0	0	0	0
13.5	446	combined	Drop	0	0	0	0
13.5	447	combined	Drop	0	0	0	0
13.5	448	combined	Drop	0	0	0	0
13.5	449	combined	Drop	0	0	0	0
13.5	450	combined	Drop	0	0	0	0
13.5	451	combined	Drop	0	0	0	0
13.5	452	combined	Drop	0	0	0	0
13.5	453	combined	Drop	0	0	0	0
13.5	454	combined	Drop	0	0	0	0
13.5	455	combined	Drop	0	0	0	0
13.5	456	combined	Drop	0	0	0	0
13.5	457	combined	Drop	0	0	0	0
13.5	458	combined	Drop	0	0	0	0
13.5	459	combined	Drop	0	0	0	0
13.5	460	combined	Drop	0	0	0	0
13.5	461	combined	Drop	0	0	0	0
13.5	462	combined	Drop	0	0	0	0
13.5	463	combined	Drop	0	0	0	0
13.5	464	combined	Drop	0	0	0	0
13.5	465	combined	Drop	0	0	0	0
13.5	466	combined	Drop	0	0	0	0
13.5	467	combined	Drop	0	0	0	0
13.5	468	combined	Drop	0	0	0	0
13.5	469	combined	Drop	0	0	0	0
13.5	470	combined	Drop	0	0	0	0
13.5	471	combined	Drop	0	0	0	0
13.5	472	combined	Drop	0	0	0	0
13.5	473	combined	Drop	0	0	0	0
13.5	474	combined	Drop	0	0	0	0
13.5	475	combined	Drop	0	0	0	0
13.5	476	combined	Drop	0	0	0	0
13.5	477	combined	Drop	0	0	0	0
13.5	478	combined	Drop	0	0	0	0
13.5	479	combined	Drop	0	0	0	0
13.5	480	combined	Drop	0	0	0	0
13.5	481	combined	Drop	0	0	0	0
13.5	482	combined	Drop	0	0	0	0
13.5	483	combined	Drop	0	0	0	0
13.5	484	combined	Drop	0	0	0	0
13.5	485	combined	Drop	0	0	0	0
13.5	486	combined	Drop	0	0	0	0
13.5	487	combined	Drop	0	0	0	0
13.5	488	combined	Drop	0	0	0	0
13.5	489	combined	Drop	0	0	0	0
13.5	490	combined	Drop	0	0	0	0
13.5	491	combined	Drop	0	0	0	0
13.5	492	combined	Drop	0	0	0	0
13.5	493	combined	Drop	0	0	0	0
13.5	494	combined	Drop	0	0	0	0
13.5	495	combined	Drop	0	0	0	0
13.5	496	combined	Drop	0	0	0	0
13.5	497	combined	Drop	0	0	0	0
13.5	498	combined	Drop	0	0	0	0
13.5	499	combined	Drop	0	0	0	0
13.5	500	combined	Drop	0	0	0	0
13.5	501	combined	Drop	0	0	0	0
13.5	502	combined	Drop	0	0	0	0
13.5	503	combined	Drop	0	0	0	0
13.5	504	combined	Drop	0	0	0	0
13.5	505	combined	Drop	0	0	0	0
13.5	506	combined	Drop	0	0	0	0
13.5	507	combined	Drop	0	0	0	0
13.5	508	combined	Drop	0	0	0	0
13.5	509	combined	Drop	0	0	0	0
13.5	510	combined	Drop	0	0	0	0
13.5	511	combined	Drop	0	0	0	0
13.5	512	combined	Drop	0	0	0	0
13.5	513	combined	Drop	0	0	0	0
13.5	514	combined	Drop	0	0	0	0
13.5	515	combined	Drop	0	0	0	0
13.5	516	combined	Drop	0	0	0	0
13.5	517	combined	Drop	0	0	0	0
13.5	518	combined	Drop	0	0	0	0
13.5	519	combined	Drop	0	0	0	0
13.5	520	combined	Drop	0	0	0	0
13.5	521	combined	Drop	0	0	0	0
13.5	522	combined	Drop	0	0	0	0
13.5	523	combined	Drop	0	0	0	0
13.5	524	combined	Drop	0	0	0	0
13.5	525	combined	Drop	0	0	0	0
13.5	526	combined	Drop	0	0	0	0
13.5	527	combined	Drop	0	0	0	0
13.5	528	combined	Drop	0	0	0	0
13.5	529	combined	Drop	0	0	0	0
13.5	530	combined	Drop	0	0	0	0
13.5	531	combined	Drop	0	0	0	0
13.5	532	combined	Drop	0	0	0	0
13.5	533	combined	Drop	0	0	0	0
13.5	534	combined	Drop	0	0	0	0
13.5	535	combined	Drop	0	0	0	0
13.5	536	combined	Drop	0	0	0	0
13.5	537	combined	Drop	0	0	0	0
14	0	combined	Drop	0	0	0	0
14	1	combined	Drop	0	0	0	0
14	2	combined	Drop	0	0	0	0
14	3	combined	Drop	0	0	0	0
14	4	combined	Drop	0	0	0	0
14	5	combined	Drop	0	0	0	0
14	6	combined	Drop	0	0	0	0
14	7	combined	Drop	0	0	0	0
14	8	combined	Drop	0	0	0	0
14	9	combined	Drop	0	0	0	0
14	10	combined	Drop	0	0	0	0
14	11	combined	Drop	0	0	0	0
14	12	combined	Drop	0	0	0	0
14	13	combined	Drop	0	0	0	0
14	14	combined	Drop	0	0	0	0
14	15	combined	Drop	0	0	0	0
14	16	combined	Drop	0	0	0	0
14	17	combined	Drop	0	0	0	0
14	18	combined	Drop	0	0	0	0
14	19	combined	Drop	0	0	0	0
14	20	combined	Drop	0	0	0	0
14	21	combined	Drop	0	0	0	0
14	22	combined	Drop	0	0	0	0
14	23	combined	Drop	0	0	0	0
14	24	combined	Drop	0	0	0	0
14	25	combined	Drop	0	0	0	0
14	26	combined	Drop	0	0	0	0
14	27	combined	Drop	0	0	0	0
14	28	combined	Drop	0	0	0	0
14	29	combined	Drop	0	0	0	0
14	30	combined	Drop	0	0	0	0
14	31	combined	Drop	0	0	0	0
14	32	combined	Drop	0	0	0	0
14	33	combined	Drop	0	0	0	0
14	34	combined	Drop	0	0	0	0
14	35	combined	Drop	0	0	0	0
14	36	combined	Drop	0	0	0	0
14	37	combined	Drop	0	0	0	0
14	38	combined	Drop	0	0	0	0
14	39	combined	Drop	0	0	0	0
14	40	combined	Drop	0	0	0	0
14	41	combined	Drop	0	0	0	0
14	42	combined	Drop	0	0	0	0
14	43	combined	Drop	0	0	0	0
14	44	combined	Drop	0	0	0	0
14	45	combined	Drop	0	0	0	0
14	46	combined	Drop	0	0	0	0
14	47	combined	Drop	0	0	0	0
14	48	combined	Drop	0	0	0	0
14	49	combined	Drop	0	0	0	0
14	50	combined	Drop	0	0	0	0
14	51	combined	Drop	0	0	0	0
14	52	combined	Drop	0	0	0	0
14	53	combined	Drop	0	0	0	0
14	54	combined	Drop	0	0	0	0
14	55	combined	Drop	0	0	0	0
14	56	combined	Drop	0	0	0	0
14	57	combined	Drop	0	0	0	0
14	58	combined	Drop	0	0	0	0
14	59	combined	Drop	0	0	0	0
14	60	combined	Drop	0	0	0	0
14	61	combined	Drop	0	0	0	0
14	62	combined	Drop	0	0	0	0
14	63	combined	Drop	0	0	0	0
14	64	combined	Drop	0	0	0	0
14	65	combined	Drop	0	0	0	0
14	66	combined	Drop	0	0	0	0
14	67	combined	Drop	0	0	0	0
14	68	combined	Drop	0	0	0	0
14	69	combined	Drop	0	0	0	0
14	70	combined	Drop	0	0	0	0
14	71	combined	Drop	0	0	0	0
14	72	combined	Drop	0	0	0	0
14	73	combined	Drop	0	0	0	0
14	74	combined	Drop	0	0	0	0
14	75	combined	Drop	0	0	0	0
14	76	combined	Drop	0	0	0	0
14	77	combined	Drop	0	0	0	0
14	78	combined	Drop	0	0	0	0
14	79	combined	Drop	0	0	0	0
14	80	combined	Drop	0	0	0	0
14	81	combined	Drop	0	0	0	0
14	82	combined	Drop	0	0	0	0
14	83	combined	Drop	0	0	0	0
14	84	combined	Drop	0	0	0	0
14	85	combined	Drop	0	0	0	0
14	86	combined	Drop	0	0	0	0
14	87	combined	Drop	0	0	0	0
14	88	combined	Drop	0	0	0	0
14	89	combined	Drop	0	0	0	0
14	90	combined	Drop	0	0	0	0
14	91	combined	Drop	0	0	0	0
14	92	combined	Drop	0	0	0	0
14	93	combined	Drop	0	0	0	0
14	94	combined	Drop	0	0	0	0
14	95	combined	Drop	0	0	0	0
14	96	combined	Drop	0	0	0	0
14	97	combined	Drop	0	0	0	0
14	98	combined	Drop	0	0	0	0
14	99	combined	Drop	0	0	0	0
14	100	combined	Drop	0	0	0	0
14	101	combined	Drop	0	0	0	0
14	102	combined	Drop	0	0	0	0
14	103	combined	Drop	0	0	0	0
14	104	combined	Drop	0	0	0	0
14	105	combined	Drop	0	0	0	0
14	106	combined	Drop	0	0	0	0
14	107	combined	Drop	0	0	0	0
14	108	combined	Drop	0	0	0	0
14	109	combined	Drop	0	0	0	0
14	110	combined	Drop	0	0	0	0
14	111	combined	Drop	0	0	0	0
14	112	combined	Drop	0	0	0	0
14	113	combined	Drop	0	0	0	0
14	114	combined	Drop	0	0	0	0
14	115	combined	Drop	0	0	0	0
14	116	combined	Drop	0	0	0	0
14	117	combined	Drop	0	0	0	0
14	118	combined	Drop	0	0	0	0
14	119	combined	Drop	0	0	0	0
14	120	combined	Drop	0	0	0	0
14	121	combined	Drop	0	0	0	0
14	122	combined	Drop	0	0	0	0
14	123	combined	Drop	0	0	0	0
14	124	combined	Drop	0	0	0	0
14	125	combined	Drop	0	0	0	0
14	126	combined	Drop	0	0	0	0
14	127	combined	Drop	0	0	0	0
14	128	combined	Drop	0	0	0	0
14	129	combined	Drop	0	0	0	0
14	130	combined	Drop	0	0	0	0
14	131	combined	Drop	0	0	0	0
14	132	combined	Drop	0	0	0	0
14	133	combined	Drop	0	0	0	0
14	134	combined	Drop	0	0	0	0
14	135	combined	Drop	0	0	0	0
14	136	combined	Drop	0	0	0	0
14	137	combined	Drop	0	0	0	0
14	138	combined	Drop	0	0	0	0
14	139	combined	Drop	0	0	0	0
14	140	combined	Drop	0	0	0	0
14	141	combined	Drop	0	0	0	0
14	142	combined	Drop	0	0	0	0
14	143	combined	Drop	0	0	0	0
14	144	combined	Drop	0	0	0	0
14	145	combined	Drop	0	0	0	0
14	146	combined	Drop	0	0	0	0
14	147	combined	Drop	0	0	0	0
14	148	combined	Drop	0	0	0	0
14	149	combined	Drop	0	0	0	0
14	150	combined	Drop	0	0	0	0
14	151	combined	Drop	0	0	0	0
14	152	combined	Drop	0	0	0	0
14	153	combined	Drop	0	0	0	0
14	154	combined	Drop	0	0	0	0
14	155	combined	Drop	0	0	0	0
14	156	combined	Drop	0	0	0	0
14	157	combined	Drop	0	0	0	0
14	158	combined	Drop	0	0	0	0
14	159	combined	Drop	0	0	0	0
14	160	combined	Drop	0	0	0	0
14	161	combined	Drop	0	0	0	0
14	162	combined	Drop	0	0	0	0
14	163	combined	Drop	0	0	0	0
14	164	combined	Drop	0	0	0	0
14	165	combined	Drop	0	0	0	0
14	166	combined	Drop	0	0	0	0
14	167	combined	Drop	0	0	0	0
14	168	combined	Drop	0	0	0	0
14	169	combined	Drop	0	0	0	0
14	170	combined	Drop	0	0	0	0
14	171	combined	Drop	0	0	0	0
14	172	combined	Drop	0	0	0	0
14	173	combined	Drop	0	0	0	0
14	174	combined	Drop	0	0	0	0
14	175	combined	Drop	0	0	0	0
14	176	combined	Drop	0	0	0	0
14	177	combined	Drop	0	0	0	0
14	178	combined	Drop	0	0	0	0
14	179	combined	Drop	0	0	0	0
14	180	combined	Drop	0	0	0	0
14	181	combined	Drop	0	0	0	0
14	182	combined	Drop	0	0	0	0
14	183	combined	Drop	0	0	0	0
14	184	combined	Drop	0	0	0	0
14	185	combined	Drop	0	0	0	0
14	186	combined	Drop	0	0	0	0
14	187	combined	Drop	0	0	0	0
14	188	combined	Drop	0	0	0	0
14	189	combined	Drop	0	0	0	0
14	190	combined	Drop	0	0	0	0
14	191	combined	Drop	0	0	0	0
14	192	combined	Drop	0	0	0	0
14	193	combined	Drop	0	0	0	0
14	194	combined	Drop	0	0	0	0
14	195	combined	Drop	0	0	0	0
14	196	combined	Drop	0	0	0	0
14	197	combined	Drop	0	0	0	0
14	198	combined	Drop	0	0	0	0
14	199	combined	Drop	0	0	0	0
14	200	combined	Drop	0	0	0	0
14	201	combined	Drop	0	0	0	0
14	202	combined	Drop	0	0	0	0
14	203	combined	Drop	0	0	0	0
14	204	combined	Drop	0	0	0	0
14	205	combined	Drop	0	0	0	0
14	206	combined	Drop	0	0	0	0
14	207	combined	Drop	0	0	0	0
14	208	combined	Drop	0	0	0	0
14	209	combined	Drop	0	0	0	0
14	210	combined	Drop	0	0	0	0
14	211	combined	Drop	0	0	0	0
14	212	combined	Drop	0	0	0	0
14	213	combined	Drop	0	0	0	0
14	214	combined	Drop	0	0	0	0
14	215	combined	Drop	0	0	0	0
14	216	combined	Drop	0	0	0	0
14	217	combined	Drop	0	0	0	0
14	218	combined	Drop	0	0	0	0
14	219	combined	Drop	0	0	0	0
14	220	combined	Drop	0	0	0	0
14	221	combined	Drop	0	0	0	0
14	222	combined	Drop	0	0	0	0
14	223	combined	Drop	0	0	0	0
14	224	combined	Drop	0	0	0	0
14	225	combined	Drop	0	0	0	0
14	226	combined	Drop	0	0	0	0
14	227	combined	Drop	0	0	0	0
14	228	combined	Drop	0	0	0	0
14	229	combined	Drop	0	0	0	0
14	230	combined	Drop	0	0	0	0
14	231	combined	Drop	0	0	0	0
14	232	combined	Drop	0	0	0	0
14	233	combined	Drop	0	0	0	0
14	234	combined	Drop	0	0	0	0
14	235	combined	Drop	0	0	0	0
14	236	combined	Drop	0	0	0	0
14	237	combined	Drop	0	0	0	0
14	238	combined	Drop	0	0	0	0
14	239	combined	Drop	0	0	0	0
14	240	combined	Drop	0	0	0	0
14	241	combined	Drop	0	0	0	0
14	242	combined	Drop	0	0	0	0
14	243	combined	Drop	0	0	0	0
14	244	combined	Drop	0	0	0	0
14	245	combined	Drop	0	0	0	0
14	246	combined	Drop	0	0	0	0
14	247	combined	Drop	0	0	0	0
14	248	combined	Drop	0	0	0	0
14	249	combined	Drop	0	0	0	0
14	250	combined	Drop	0	0	0	0
14	251	combined	Drop	0	0	0	0
14	252	combined	Drop	0	0	0	0
14	253	combined	Drop	0	0	0	0
14	254	combined	Drop	0	0	0	0
14	255	combined	Drop	0	0	0	0
14	256	combined	Drop	0	0	0	0
14	257	combined	Drop	0	0	0	0
14	258	combined	Drop	0	0	0	0
14	259	combined	Drop	0	0	0	0
14	260	combined	Drop	0	0	0	0
14	261	combined	Drop	0	0	0	0
14	262	combined	Drop	0	0	0	0
14	263	combined	Drop	0	0	0	0
14	264	combined	Drop	0	0	0	0
14	265	combined	Drop	0	0	0	0
14	266	combined	Drop	0	0	0	0
14	267	combined	Drop	0	0	0	0
14	268	combined	Drop	0	0	0	0
14	269	combined	Drop	0	0	0	0
14	270	combined	Drop	0	0	0	0
14	271	combined	Drop	0	0	0	0
14	272	combined	Drop	0	0	0	0
14	273	combined	Drop	0	0	0	0
14	274	combined	Drop	0	0	0	0
14	275	combined	Drop	0	0	0	0
14	276	combined	Drop	0	0	0	0
14	277	combined	Drop	0	0	0	0
14	278	combined	Drop	0	0	0	0
14	279	combined	Drop	0	0	0	0
14	280	combined	Drop	0	0	0	0
14	281	combined	Drop	0	0	0	0
14	282	combined	Drop	0	0	0	0
14	283	combined	Drop	0	0	0	0
14	284	combined	Drop	0	0	0	0
14	285	combined	Drop	0	0	0	0
14	286	combined	Drop	0	0	0	0
14	287	combined	Drop	0	0	0	0
14	288	combined	Drop	0	0	0	0
14	289	combined	Drop	0	0	0	0
14	290	combined	Drop	0	0	0	0
14	291	combined	Drop	0	0	0	0
14	292	combined	Drop	0	0	0	0
14	293	combined	Drop	0	0	0	0
14	294	combined	Drop	0	0	0	0
14	295	combined	Drop	0	0	0	0
14	296	combined	Drop	0	0	0	0
14	297	combined	Drop	0	0	0	0
14	298	combined	Drop	0	0	0	0
14	299	combined	Drop	0	0	0	0
14	300	combined	Drop	0	0	0	0
14	301	combined	Drop	0	0	0	0
14	302	combined	Drop	0	0	0	0
14	303	combined	Drop	0	0	0	0
14	304	combined	Drop	0	0	0	0
14	305	combined	Drop	0	0	0	0
14	306	combined	Drop	0	0	0	0
14	307	combined	Drop	0	0	0	0
14	308	combined	Drop	0	0	0	0
14	309	combined	Drop	0	0	0	0
14	310	combined	Drop	0	0	0	0
14	311	combined	Drop	0	0	0	0
14	312	combined	Drop	0	0	0	0
14	313	combined	Drop	0	0	0	0
14	314	combined	Drop	0	0	0	0
14	315	combined	Drop	0	0	0	0
14	316	combined	Drop	0	0	0	0
14	317	combined	Drop	0	0	0	0
14	318	combined	Drop	0	0	0	0
14	319	combined	Drop	0	0	0	0
14	320	combined	Drop	0	0	0	0
14	321	combined	Drop	0	0	0	0
14	322	combined	Drop	0	0	0	0
14	323	combined	Drop	0	0	0	0
14	324	combined	Drop	0	0	0	0
14	325	combined	Drop	0	0	0	0
14	326	combined	Drop	0	0	0	0
14	327	combined	Drop	0	0	0	0
14	328	combined	Drop	0	0	0	0
14	329	combined	Drop	0	0	0	0
14	330	combined	Drop	0	0	0	0
14	331	combined	Drop	0	0	0	0
14	332	combined	Drop	0	0	0	0
14	333	combined	Drop	0	0	0	0
14	334	combined	Drop	0	0	0	0
14	335	combined	Drop	0	0	0	0
14	336	combined	Drop	0	0	0	0
14	337	combined	Drop	0	0	0	0
14	338	combined	Drop	0	0	0	0
14	339	combined	Drop	0	0	0	0
14	340	combined	Drop	0	0	0	0
14	341	combined	Drop	0	0	0	0
14	342	combined	Drop	0	0	0	0
14	343	combined	Drop	0	0	0	0
14	344	combined	Drop	0	0	0	0
14	345	combined	Drop	0	0	0	0
14	346	combined	Drop	0	0	0	0
14	347	combined	Drop	0	0	0	0
14	348	combined	Drop	0	0	0	0
14	349	combined	Drop	0	0	0	0
14	350	combined	Drop	0	0	0	0
14	351	combined	Drop	0	0	0	0
14	352	combined	Drop	0	0	0	0
14	353	combined	Drop	0	0	0	0
14	354	combined	Drop	0	0	0	0
14	355	combined	Drop	0	0	0	0
14	356	combined	Drop	0	0	0	0
14	357	combined	Drop	0	0	0	0
14	358	combined	Drop	0	0	0	0
14	359	combined	Drop	0	0	0	0
14	360	combined	Drop	0	0	0	0
14	361	combined	Drop	0	0	0	0
14	362	combined	Drop	0	0	0	0
14	363	combined	Drop	0	0	0	0
14	364	combined	Drop	0	0	0	0
14	365	combined	Drop	0	0	0	0
14	366	combined	Drop	0	0	0	0
14	367	combined	Drop	0	0	0	0
14	368	combined	Drop	0	0	0	0
14	369	combined	Drop	0	0	0	0
14	370	combined	Drop	0	0	0	0
14	371	combined	Drop	0	0	0	0
14	372	combined	Drop	0	0	0	0
14	373	combined	Drop	0	0	0	0
14	374	combined	Drop	0	0	0	0
14	375	combined	Drop	0	0	0	0
14	376	combined	Drop	0	0	0	0
14	377	combined	Drop	0	0	0	0
14	378	combined	Drop	0	0	0	0
14	379	combined	Drop	0	0	0	0
14	380	combined	Drop	0	0	0	0
14	381	combined	Drop	0	0	0	0
14	382	combined	Drop	0	0	0	0
14	383	combined	Drop	0	0	0	0
14	384	combined	Drop	0	0	0	0
14	385	combined	Drop	0	0	0	0
14	386	combined	Drop	0	0	0	0
14	387	combined	Drop	0	0	0	0
14	388	combined	Drop	0	0	0	0
14	389	combined	Drop	0	0	0	0
14	390	combined	Drop	0	0	0	0
14	391	combined	Drop	0	0	0	0
14	392	combined	Drop	0	0	0	0
14	393	combined	Drop	0	0	0	0
14	394	combined	Drop	0	0	0	0
14	395	combined	Drop	0	0	0	0
14	396	combined	Drop	0	0	0	0
14	397	combined	Drop	0	0	0	0
14	398	combined	Drop	0	0	0	0
14	399	combined	Drop	0	0	0	0
14	400	combined	Drop	0	0	0	0
14	401	combined	Drop	0	0	0	0
14	402	combined	Drop	0	0	0	0
14	403	combined	Drop	0	0	0	0
14	404	combined	Drop	0	0	0	0
14	405	combined	Drop	0	0	0	0
14	406	combined	Drop	0	0	0	0
14	407	combined	Drop	0	0	0	0
14	408	combined	Drop	0	0	0	0
14	409	combined	Drop	0	0	0	0
14	410	combined	Drop	0	0	0	0
14	411	combined	Drop	0	0	0	0
14	412	combined	Drop	0	0	0	0
14	413	combined	Drop	0	0	0	0
14	414	combined	Drop	0	0	0	0
14	415	combined	Drop	0	0	0	0
14	416	combined	Drop	0	0	0	0
14	417	combined	Drop	0	0	0	0
14	418	combined	Drop	0	0	0	0
14	419	combined	Drop	0	0	0	0
14	420	combined	Drop	0	0	0	0
14	421	combined	Drop	0	0	0	0
14	422	combined	Drop	0	0	0	0
14	423	combined	Drop	0	0	0	0
14	424	combined	Drop	0	0	0	0
14	425	combined	Drop	0	0	0	0
14	426	combined	Drop	0	0	0	0
14	427	combined	Drop	0	0	0	0
14	428	combined	Drop	0	0	0	0
14	429	combined	Drop	0	0	0	0
14	430	combined	Drop	0	0	0	0
14	431	combined	Drop	0	0	0	0
14	432	combined	Drop	0	0	0	0
14	433	combined	Drop	0	0	0	0
14	434	combined	Drop	0	0	0	0
14	435	combined	Drop	0	0	0	0
14	436	combined	Drop	0	0	0	0
14	437	combined	Drop	0	0	0	0
14	438	combined	Drop	0	0	0	0
14	439	combined	Drop	0	0	0	0
14	440	combined	Drop	0	0	0	0
14	441	combined	Drop	0	0	0	0
14	442	combined	Drop	0	0	0	0
14	443	combined	Drop	0	0	0	0
14	444	combined	Drop	0	0	0	0
14	445	combined	Drop	0	0	0	0
14	446	combined	Drop	0	0	0	0
14	447	combined	Drop	0	0	0	0
14	448	combined	Drop	0	0	0	0
14	449	combined	Drop	0	0	0	0
14	450	combined	Drop	0	0	0	0
